Date,Open,High,Low,Close,Volume,Currency
2008-02-12,93.29,94.13,92.08,92.86,98872,USD
2008-02-13,92.99,94.0,92.39,93.32,84000,USD
2008-02-14,93.47,95.49,93.38,95.09,23916,USD
2008-02-15,94.95,95.8,94.02,94.63,115826,USD
2008-02-18,94.9,95.44,94.44,94.91,36797,USD
2008-02-19,94.84,98.7,94.81,98.56,113107,USD
2008-02-20,97.82,99.22,96.77,98.42,101336,USD
2008-02-21,98.35,99.0,95.42,96.24,134022,USD
2008-02-22,95.9,97.65,95.66,97.01,108148,USD
2008-02-25,97.23,98.16,96.34,97.69,101802,USD
2008-02-26,98.05,100.03,97.05,99.47,116308,USD
2008-02-27,100.0,100.53,97.98,98.27,126384,USD
2008-02-28,98.54,101.27,97.45,100.9,125960,USD
2008-02-29,101.2,101.27,99.66,100.1,114441,USD
2008-03-03,100.12,102.29,99.2,100.48,120132,USD
2008-03-04,100.6,101.31,96.92,97.52,147808,USD
2008-03-05,97.75,102.07,97.52,101.64,137129,USD
2008-03-06,101.67,102.95,100.28,102.61,120772,USD
2008-03-07,102.69,103.98,101.36,102.38,117162,USD
2008-03-10,102.3,104.45,101.2,104.16,105134,USD
2008-03-11,104.21,105.82,103.3,105.25,104599,USD
2008-03-12,105.43,106.45,104.0,106.27,80907,USD
2008-03-13,106.31,107.88,105.56,107.54,71556,USD
2008-03-14,106.64,108.02,106.24,107.55,28283,USD
2008-03-17,106.0,107.97,99.5,101.75,165407,USD
2008-03-18,102.31,106.18,101.7,105.56,132091,USD
2008-03-19,104.93,105.1,100.16,100.72,144154,USD
2008-03-20,100.07,100.81,98.0,100.38,119437,USD
2008-03-24,99.75,101.28,98.92,99.86,45326,USD
2008-03-25,98.97,101.1,98.7,100.6,104973,USD
2008-03-26,100.9,104.18,100.75,103.99,133061,USD
2008-03-27,104.22,105.6,103.41,105.0,119587,USD
2008-03-28,104.4,105.42,103.05,103.77,89588,USD
2008-03-31,103.36,105.32,99.14,100.3,132195,USD
2008-04-01,100.5,101.47,98.99,100.17,115238,USD
2008-04-02,100.41,103.98,99.1,103.75,119652,USD
2008-04-03,103.88,104.5,102.01,102.52,105771,USD
2008-04-04,102.85,105.08,102.7,104.9,87065,USD
2008-04-07,104.68,107.5,104.6,107.14,119037,USD
2008-04-08,106.83,107.78,105.72,106.34,111945,USD
2008-04-09,106.8,109.5,105.75,108.47,110602,USD
2008-04-10,108.54,109.98,106.86,108.2,90324,USD
2008-04-11,107.88,109.17,107.69,108.75,80658,USD
2008-04-14,108.26,110.01,108.09,109.84,69259,USD
2008-04-15,109.95,112.08,109.68,111.31,12120,USD
2008-04-16,111.33,112.83,110.15,112.66,111075,USD
2008-04-17,112.83,113.38,111.74,112.43,99013,USD
2008-04-18,112.51,114.22,110.62,113.92,103519,USD
2008-04-21,113.85,114.86,113.03,114.43,98952,USD
2008-04-22,114.35,116.75,113.94,115.95,104724,USD
2008-04-23,115.9,116.63,114.58,116.46,104588,USD
2008-04-24,116.05,116.87,112.57,114.34,159370,USD
2008-04-25,113.8,117.56,112.49,116.34,148784,USD
2008-04-28,117.32,117.51,116.07,116.74,101958,USD
2008-04-29,116.74,116.74,113.01,113.43,142964,USD
2008-04-30,113.5,114.66,111.17,111.36,142246,USD
2008-05-01,112.74,112.74,108.42,110.5,125550,USD
2008-05-02,110.36,114.8,109.8,114.56,111594,USD
2008-05-05,114.54,118.58,114.21,117.99,63410,USD
2008-05-06,118.13,120.99,117.69,120.31,111120,USD
2008-05-07,120.15,122.78,119.34,122.32,119565,USD
2008-05-08,122.39,123.93,120.89,122.84,137008,USD
2008-05-09,123.5,125.9,123.3,125.4,137555,USD
2008-05-12,125.63,125.63,122.47,122.91,101933,USD
2008-05-13,122.85,124.99,121.95,124.1,94501,USD
2008-05-14,123.85,124.29,121.45,121.86,82533,USD
2008-05-15,120.1,124.1,120.1,121.25,11497,USD
2008-05-16,123.05,126.34,122.71,124.99,124131,USD
2008-05-19,125.28,126.0,123.59,125.06,98558,USD
2008-05-20,125.2,128.07,124.5,127.84,122454,USD
2008-05-21,127.8,133.67,127.8,132.7,140057,USD
2008-05-22,133.67,135.14,130.0,130.51,152449,USD
2008-05-23,130.51,133.74,130.07,131.57,95018,USD
2008-05-26,131.25,133.16,131.25,132.37,8085,USD
2008-05-27,132.97,133.41,127.83,128.31,112661,USD
2008-05-28,128.19,131.29,126.04,130.93,141514,USD
2008-05-29,131.55,132.85,126.09,126.89,135171,USD
2008-05-30,127.0,129.0,125.0,127.78,117344,USD
2008-06-02,127.22,129.25,125.62,128.02,124200,USD
2008-06-03,127.88,128.09,124.18,124.58,116832,USD
2008-06-04,124.18,124.9,121.7,122.1,108253,USD
2008-06-05,121.75,127.9,121.32,127.54,100942,USD
2008-06-06,127.6,138.12,127.23,137.69,132667,USD
2008-06-09,137.25,137.51,131.6,133.91,94852,USD
2008-06-10,134.47,137.74,130.5,131.02,112486,USD
2008-06-11,131.75,137.3,131.65,135.02,100524,USD
2008-06-12,135.0,136.8,131.35,136.09,62788,USD
2008-06-13,136.17,136.21,133.09,134.25,8316,USD
2008-06-16,134.79,139.32,132.82,134.71,112994,USD
2008-06-17,134.25,135.28,132.0,133.72,102511,USD
2008-06-18,133.0,136.6,132.14,136.44,95399,USD
2008-06-19,136.22,137.4,131.73,132.0,130187,USD
2008-06-20,132.0,136.8,131.48,134.86,97150,USD
2008-06-23,134.56,137.34,133.65,135.91,99875,USD
2008-06-24,136.38,137.76,135.46,136.46,96119,USD
2008-06-25,137.0,137.22,132.0,134.33,113460,USD
2008-06-26,134.25,140.56,133.52,139.83,119941,USD
2008-06-27,139.2,142.97,138.99,140.31,115532,USD
2008-06-30,141.29,143.91,139.54,139.83,109033,USD
2008-07-01,140.44,143.31,140.11,140.67,84337,USD
2008-07-02,141.7,144.95,140.4,144.26,96340,USD
2008-07-03,144.76,146.69,144.18,146.08,76766,USD
2008-07-04,146.3,146.62,144.25,144.42,32442,USD
2008-07-07,144.4,144.86,140.33,141.87,97761,USD
2008-07-08,141.86,142.96,135.5,136.43,120483,USD
2008-07-09,136.02,138.91,135.9,136.58,95667,USD
2008-07-10,136.8,142.41,136.18,142.03,91016,USD
2008-07-11,142.14,147.5,141.62,144.49,113258,USD
2008-07-14,144.37,145.45,142.25,143.92,65253,USD
2008-07-15,143.85,145.55,134.96,138.75,71874,USD
2008-07-16,138.76,139.26,132.5,136.19,18023,USD
2008-07-17,136.31,137.85,130.73,131.07,122816,USD
2008-07-18,131.59,133.69,129.66,130.19,106514,USD
2008-07-21,131.04,133.57,130.19,132.61,85102,USD
2008-07-22,132.69,133.75,127.6,129.55,111915,USD
2008-07-23,129.4,129.5,124.61,125.29,116745,USD
2008-07-24,125.23,127.25,124.1,126.44,110830,USD
2008-07-25,126.56,127.51,123.39,124.52,91796,USD
2008-07-28,124.4,126.49,124.05,125.84,92684,USD
2008-07-29,126.12,126.79,120.88,122.71,116651,USD
2008-07-30,122.59,127.61,121.42,127.1,117274,USD
2008-07-31,126.9,127.52,122.92,123.98,103411,USD
2008-08-01,123.42,127.94,121.94,124.18,101289,USD
2008-08-04,125.3,125.3,118.8,120.68,103229,USD
2008-08-05,119.99,120.05,116.91,117.7,107538,USD
2008-08-06,116.98,118.77,115.6,117.0,107919,USD
2008-08-07,117.2,119.75,116.25,117.86,112796,USD
2008-08-08,117.8,118.1,112.8,113.33,88577,USD
2008-08-11,113.85,115.32,111.07,112.67,82153,USD
2008-08-12,112.88,114.31,110.47,111.15,77214,USD
2008-08-13,111.55,114.93,111.01,113.47,64639,USD
2008-08-14,114.41,114.89,111.88,112.64,19161,USD
2008-08-15,112.78,113.05,110.31,112.55,87532,USD
2008-08-18,112.3,114.15,110.85,111.94,86275,USD
2008-08-19,111.94,115.38,110.7,113.25,99984,USD
2008-08-20,113.85,115.59,111.61,114.36,108482,USD
2008-08-21,114.75,120.93,114.55,120.16,129451,USD
2008-08-22,120.16,120.91,113.38,113.92,102586,USD
2008-08-25,113.0,115.6,113.0,114.03,53124,USD
2008-08-26,114.45,116.52,111.65,114.63,138783,USD
2008-08-27,114.32,117.25,114.32,116.22,99537,USD
2008-08-28,116.42,118.26,112.81,114.17,129226,USD
2008-08-29,114.97,116.75,113.5,114.05,100527,USD
2008-09-01,115.5,115.56,109.17,109.41,60994,USD
2008-09-02,110.45,110.45,104.14,108.34,133177,USD
2008-09-03,108.33,108.4,106.17,108.06,111305,USD
2008-09-04,108.39,109.16,105.16,106.3,82230,USD
2008-09-05,105.97,106.65,103.43,104.09,96965,USD
2008-09-08,105.74,106.9,102.34,103.44,85367,USD
2008-09-09,103.58,103.79,98.94,100.34,100889,USD
2008-09-10,100.0,102.06,98.1,98.97,105328,USD
2008-09-11,99.2,100.2,96.99,97.64,90887,USD
2008-09-12,98.01,99.44,96.33,97.58,73124,USD
2008-09-15,95.99,96.59,91.17,92.38,23328,USD
2008-09-16,91.57,92.13,88.9,89.22,142740,USD
2008-09-17,91.95,95.13,89.03,94.84,142848,USD
2008-09-18,94.85,99.69,93.29,95.19,128149,USD
2008-09-19,95.0,100.5,94.85,99.61,128503,USD
2008-09-22,99.5,107.11,99.5,106.04,144298,USD
2008-09-23,106.09,106.09,100.57,103.08,131238,USD
2008-09-24,103.48,105.94,101.63,102.45,113889,USD
2008-09-25,102.56,105.27,100.01,104.6,115887,USD
2008-09-26,103.77,104.0,101.2,103.54,79263,USD
2008-09-29,103.29,103.29,92.64,93.98,124824,USD
2008-09-30,93.3,99.87,91.1,98.17,136134,USD
2008-10-01,99.45,100.31,92.87,95.33,116718,USD
2008-10-02,96.1,97.03,90.26,90.56,102206,USD
2008-10-03,90.48,92.46,88.0,90.25,100636,USD
2008-10-06,88.3,88.65,83.36,83.68,105237,USD
2008-10-07,83.91,87.99,82.84,84.66,107678,USD
2008-10-08,83.94,85.6,81.0,84.36,116754,USD
2008-10-09,83.62,85.07,80.4,82.66,75417,USD
2008-10-10,80.5,80.55,73.14,74.09,116791,USD
2008-10-13,77.0,78.42,75.54,77.46,74259,USD
2008-10-14,78.46,80.74,74.26,74.53,72704,USD
2008-10-15,74.3,75.04,69.97,70.8,63767,USD
2008-10-16,69.5,70.15,65.45,66.32,15391,USD
2008-10-17,70.32,71.9,67.4,69.6,122222,USD
2008-10-20,70.65,73.61,69.41,72.03,123280,USD
2008-10-21,73.2,73.29,67.91,69.72,105840,USD
2008-10-22,68.87,68.87,63.96,64.52,118935,USD
2008-10-23,65.21,67.7,64.0,65.92,128467,USD
2008-10-24,67.33,67.33,61.0,62.05,119425,USD
2008-10-27,61.93,63.59,59.02,61.41,103166,USD
2008-10-28,60.49,62.95,59.47,60.29,112057,USD
2008-10-29,62.88,67.12,61.24,65.47,146683,USD
2008-10-30,66.18,68.35,61.93,63.71,122032,USD
2008-10-31,62.52,66.47,60.62,65.32,121097,USD
2008-11-03,64.3,66.7,60.18,60.48,121336,USD
2008-11-04,60.5,67.76,58.38,66.44,157321,USD
2008-11-05,65.95,66.0,61.13,61.87,138007,USD
2008-11-06,61.56,62.0,56.44,57.43,118290,USD
2008-11-07,56.9,59.43,56.62,57.35,89123,USD
2008-11-10,58.38,61.98,56.18,59.08,109298,USD
2008-11-11,57.53,57.58,54.92,55.71,95231,USD
2008-11-12,55.62,55.92,51.64,52.37,95870,USD
2008-11-13,51.96,53.26,50.6,51.99,18629,USD
2008-11-14,56.8,56.8,53.42,54.24,112096,USD
2008-11-17,53.37,56.15,52.04,52.31,112771,USD
2008-11-18,52.42,53.06,51.25,51.84,109986,USD
2008-11-19,51.88,52.95,50.61,51.72,114696,USD
2008-11-20,51.0,51.3,47.46,48.08,129495,USD
2008-11-21,47.8,50.14,47.4,49.19,101491,USD
2008-11-24,50.0,54.5,48.0,53.93,109650,USD
2008-11-25,53.7,53.86,50.1,50.35,137804,USD
2008-11-26,50.69,54.45,49.81,53.92,130186,USD
2008-11-27,53.75,53.91,51.98,53.13,45537,USD
2008-11-28,53.42,54.9,50.8,53.49,74929,USD
2008-12-01,53.0,53.0,47.5,47.97,118001,USD
2008-12-02,47.7,48.97,45.3,45.44,121083,USD
2008-12-03,45.9,46.59,44.87,45.44,98705,USD
2008-12-04,45.1,45.68,41.8,42.28,98340,USD
2008-12-05,42.35,43.19,39.35,39.74,99202,USD
2008-12-08,40.48,44.63,40.48,43.42,94487,USD
2008-12-09,43.87,44.17,41.25,41.53,82398,USD
2008-12-10,42.44,45.27,40.92,42.4,115126,USD
2008-12-11,42.6,48.36,42.0,47.39,98174,USD
2008-12-12,46.63,47.2,43.3,46.41,85976,USD
2008-12-15,46.0,49.96,44.25,44.6,81010,USD
2008-12-16,44.76,46.48,43.9,44.56,10257,USD
2008-12-17,47.79,48.91,45.3,45.53,131501,USD
2008-12-18,45.35,46.68,43.2,43.36,107259,USD
2008-12-19,43.42,45.15,43.03,44.0,92709,USD
2008-12-22,44.65,44.77,41.03,41.45,75363,USD
2008-12-23,41.05,42.02,39.2,40.36,79571,USD
2008-12-24,40.6,40.6,36.2,36.61,55646,USD
2008-12-26,36.58,38.74,36.58,38.37,12378,USD
2008-12-29,39.78,43.18,38.15,40.55,64310,USD
2008-12-30,40.8,40.88,38.58,40.15,74018,USD
2008-12-31,40.11,46.31,38.1,45.59,72060,USD
2009-01-02,43.85,47.33,41.6,46.91,85069,USD
2009-01-05,48.2,50.05,46.31,49.62,109469,USD
2009-01-06,48.8,52.21,48.6,50.53,119831,USD
2009-01-07,50.53,51.4,45.67,45.86,130443,USD
2009-01-08,46.02,47.36,43.75,44.67,118253,USD
2009-01-09,45.23,45.67,42.79,44.42,90975,USD
2009-01-12,44.57,44.7,42.12,42.91,74728,USD
2009-01-13,43.1,45.59,41.84,44.83,72196,USD
2009-01-14,45.08,46.0,43.74,45.08,53707,USD
2009-01-15,44.97,47.2,43.8,44.69,12975,USD
2009-01-16,48.0,49.12,45.94,46.57,139677,USD
2009-01-19,46.3,46.5,43.8,44.5,69629,USD
2009-01-20,44.6,45.64,42.96,43.62,148687,USD
2009-01-21,43.89,45.76,42.85,45.02,97812,USD
2009-01-22,45.12,46.64,43.4,45.39,143531,USD
2009-01-23,44.66,48.61,43.9,48.37,105142,USD
2009-01-26,47.46,49.65,46.67,46.96,107577,USD
2009-01-27,46.94,48.4,43.55,43.73,133756,USD
2009-01-28,44.2,46.19,43.76,44.9,117881,USD
2009-01-29,44.51,46.06,44.0,45.4,119206,USD
2009-01-30,45.5,47.75,45.1,45.88,106664,USD
2009-02-02,46.06,46.56,43.77,43.82,89023,USD
2009-02-03,44.51,44.92,43.84,44.08,82585,USD
2009-02-04,44.23,45.1,43.7,44.15,104162,USD
2009-02-05,44.22,46.6,44.05,46.46,93619,USD
2009-02-06,47.0,47.48,44.21,46.21,106128,USD
2009-02-09,46.06,48.42,45.53,46.02,101028,USD
2009-02-10,46.02,48.22,44.38,44.61,114119,USD
2009-02-11,45.11,45.68,43.93,44.28,86272,USD
2009-02-12,44.65,45.14,43.92,44.65,12515,USD
2009-02-13,45.97,46.5,44.32,44.81,106409,USD
2009-02-16,44.3,45.5,43.15,43.28,43735,USD
2009-02-17,43.66,44.0,40.23,41.03,96925,USD
2009-02-18,40.41,41.77,39.35,39.55,104204,USD
2009-02-19,39.91,42.19,39.64,41.99,110211,USD
2009-02-20,41.41,42.1,39.78,41.89,104737,USD
2009-02-23,41.66,43.45,40.3,40.99,110192,USD
2009-02-24,40.63,42.6,40.43,42.5,115305,USD
2009-02-25,42.35,44.5,41.85,44.29,126546,USD
2009-02-26,44.4,46.63,44.15,46.51,112666,USD
2009-02-27,46.29,46.48,44.52,46.35,108403,USD
2009-03-02,45.56,45.65,41.9,42.21,116672,USD
2009-03-03,42.16,44.1,41.6,43.7,101135,USD
2009-03-04,43.3,46.54,43.1,46.12,113646,USD
2009-03-05,46.28,46.42,42.85,43.64,114025,USD
2009-03-06,44.28,45.24,43.06,44.85,100855,USD
2009-03-09,45.42,45.74,43.07,44.13,130045,USD
2009-03-10,44.4,45.77,43.61,43.96,93907,USD
2009-03-11,43.81,44.44,41.3,41.4,89247,USD
2009-03-12,41.83,45.48,41.48,45.09,74008,USD
2009-03-13,44.8,46.36,44.13,44.93,91940,USD
2009-03-16,44.25,44.57,42.59,43.98,13501,USD
2009-03-17,45.9,48.65,45.22,48.24,108599,USD
2009-03-18,47.4,48.94,46.05,47.66,114225,USD
2009-03-19,48.21,51.64,48.16,50.67,113956,USD
2009-03-20,50.38,51.7,49.74,51.22,84976,USD
2009-03-23,51.3,53.86,51.1,53.47,103662,USD
2009-03-24,53.23,53.61,52.42,53.5,87131,USD
2009-03-25,53.04,53.48,51.17,51.75,110508,USD
2009-03-26,52.39,53.8,52.3,53.46,87880,USD
2009-03-27,53.31,53.44,51.17,51.98,85104,USD
2009-03-30,51.5,51.6,47.66,47.99,127389,USD
2009-03-31,48.5,49.81,47.47,49.23,112924,USD
2009-04-01,48.37,48.7,47.26,48.44,118265,USD
2009-04-02,48.59,53.06,48.59,52.75,129674,USD
2009-04-03,52.34,54.26,51.48,53.47,95946,USD
2009-04-06,53.5,54.31,51.15,52.24,108000,USD
2009-04-07,52.44,53.18,50.65,51.22,98283,USD
2009-04-08,50.56,53.59,49.8,51.59,126628,USD
2009-04-09,52.05,54.27,51.85,54.06,79253,USD
2009-04-13,53.98,54.12,50.9,52.14,29330,USD
2009-04-14,52.25,53.56,51.21,51.96,64859,USD
2009-04-15,51.86,52.87,51.35,51.79,14723,USD
2009-04-16,53.25,53.91,52.53,53.06,100238,USD
2009-04-17,53.05,53.97,52.63,53.35,82578,USD
2009-04-20,53.06,53.06,49.6,49.86,124203,USD
2009-04-21,49.86,50.63,48.31,49.82,111494,USD
2009-04-22,49.82,50.32,48.85,49.81,111405,USD
2009-04-23,49.32,50.51,49.25,50.11,92635,USD
2009-04-24,50.13,52.09,49.5,51.67,108074,USD
2009-04-27,51.04,51.19,48.4,50.32,129743,USD
2009-04-28,50.08,50.42,48.88,49.99,85769,USD
2009-04-29,49.57,51.28,49.25,50.78,113512,USD
2009-04-30,51.17,51.39,50.0,50.8,118439,USD
2009-05-01,50.7,53.05,49.96,52.85,95988,USD
2009-05-04,52.6,54.78,52.36,54.58,56192,USD
2009-05-05,54.62,54.91,53.64,54.12,96872,USD
2009-05-06,54.38,56.3,53.86,56.15,117950,USD
2009-05-07,56.3,58.22,55.43,56.47,124380,USD
2009-05-08,56.64,58.5,56.64,58.14,88852,USD
2009-05-11,57.8,58.09,56.31,57.48,100991,USD
2009-05-12,57.3,58.91,56.87,57.94,107744,USD
2009-05-13,58.36,59.05,56.88,57.34,73000,USD
2009-05-14,57.21,57.28,56.0,56.69,19361,USD
2009-05-15,58.45,58.91,55.85,55.98,113747,USD
2009-05-18,56.17,58.86,55.91,58.47,110784,USD
2009-05-19,58.5,59.65,57.69,58.92,121963,USD
2009-05-20,58.9,60.8,58.76,60.59,111005,USD
2009-05-21,60.37,60.68,58.83,59.93,97158,USD
2009-05-22,60.12,60.94,59.61,60.78,75687,USD
2009-05-25,61.0,61.16,59.85,60.21,12298,USD
2009-05-26,60.03,61.35,58.41,61.24,109108,USD
2009-05-27,61.43,62.75,60.99,62.5,102957,USD
2009-05-28,61.86,64.68,61.78,64.39,110868,USD
2009-05-29,64.02,65.8,63.96,65.52,105964,USD
2009-06-01,65.77,68.03,65.49,67.97,100752,USD
2009-06-02,67.44,68.55,67.05,68.17,113237,USD
2009-06-03,67.75,68.65,64.91,65.88,132923,USD
2009-06-04,65.94,69.5,65.84,68.71,119547,USD
2009-06-05,68.66,69.91,67.35,68.34,109825,USD
2009-06-08,67.79,68.79,66.88,67.88,101277,USD
2009-06-09,68.66,70.06,68.24,69.62,100856,USD
2009-06-10,70.0,71.2,69.92,70.8,95629,USD
2009-06-11,70.87,72.27,70.63,71.79,93932,USD
2009-06-12,71.64,71.64,69.99,70.92,74556,USD
2009-06-15,70.93,70.93,68.56,69.44,22928,USD
2009-06-16,69.89,72.4,69.55,70.24,108242,USD
2009-06-17,70.0,71.12,69.02,70.85,111361,USD
2009-06-18,70.99,71.49,69.8,71.06,104853,USD
2009-06-19,71.37,71.96,68.63,69.19,102731,USD
2009-06-22,69.47,69.62,66.12,66.98,139238,USD
2009-06-23,66.89,69.25,65.9,68.8,137446,USD
2009-06-24,68.41,69.31,67.58,68.33,121482,USD
2009-06-25,68.11,70.51,68.05,69.78,128023,USD
2009-06-26,70.0,70.81,68.5,68.92,105712,USD
2009-06-29,68.95,71.42,68.1,70.99,102023,USD
2009-06-30,71.3,73.5,68.4,69.3,166257,USD
2009-07-01,69.9,71.32,68.08,68.79,146080,USD
2009-07-02,68.9,69.19,66.21,66.65,137412,USD
2009-07-03,66.25,67.13,65.25,65.61,47660,USD
2009-07-06,65.2,65.46,63.26,64.05,109848,USD
2009-07-07,64.36,64.89,62.59,63.23,135049,USD
2009-07-08,62.5,63.13,60.3,60.43,155148,USD
2009-07-09,60.9,62.17,59.76,61.1,111452,USD
2009-07-10,61.43,61.44,59.53,60.52,83349,USD
2009-07-13,60.66,61.59,59.49,60.69,90252,USD
2009-07-14,61.09,62.26,60.48,60.86,73723,USD
2009-07-15,61.35,63.83,61.33,63.09,51880,USD
2009-07-16,63.23,63.3,61.99,62.75,8448,USD
2009-07-17,63.8,65.93,62.81,65.38,121076,USD
2009-07-20,65.03,66.76,65.03,66.44,105898,USD
2009-07-21,66.63,67.92,65.69,66.87,108420,USD
2009-07-22,66.37,67.48,65.5,67.21,117196,USD
2009-07-23,66.87,69.78,66.7,69.25,139815,USD
2009-07-24,68.78,70.46,68.69,70.32,88103,USD
2009-07-27,70.06,71.28,69.96,70.81,108504,USD
2009-07-28,70.57,71.36,69.07,69.88,118353,USD
2009-07-29,69.42,69.89,66.14,66.53,152818,USD
2009-07-30,66.37,70.37,66.36,70.11,131172,USD
2009-07-31,69.79,72.12,68.06,71.7,146247,USD
2009-08-03,71.98,73.95,71.5,73.55,112158,USD
2009-08-04,73.31,74.89,72.24,74.28,93958,USD
2009-08-05,74.65,75.62,73.2,75.51,117951,USD
2009-08-06,75.18,76.0,74.0,74.83,126856,USD
2009-08-07,74.69,75.55,73.13,73.59,103293,USD
2009-08-10,73.23,74.26,73.04,73.5,77502,USD
2009-08-11,73.5,74.19,71.91,72.46,86310,USD
2009-08-12,72.49,73.52,71.68,72.89,78304,USD
2009-08-13,73.24,74.72,72.96,73.48,63685,USD
2009-08-14,74.28,74.47,71.86,72.41,9761,USD
2009-08-17,71.35,71.44,69.21,70.54,109856,USD
2009-08-18,70.61,73.2,69.46,72.37,123646,USD
2009-08-19,73.13,74.9,71.17,74.59,154557,USD
2009-08-20,74.74,74.78,73.1,73.33,96090,USD
2009-08-21,73.55,74.97,72.65,74.19,96705,USD
2009-08-24,74.21,74.75,73.82,74.26,87634,USD
2009-08-25,73.95,74.23,71.04,71.82,132864,USD
2009-08-26,71.28,72.48,70.6,71.65,131461,USD
2009-08-27,71.55,72.94,70.42,72.51,129517,USD
2009-08-28,72.96,73.35,71.9,72.79,118041,USD
2009-08-31,72.79,72.95,68.85,69.65,98846,USD
2009-09-01,69.65,71.05,67.61,67.73,150673,USD
2009-09-02,67.99,68.55,66.76,67.66,133664,USD
2009-09-03,67.51,68.7,66.95,67.12,124377,USD
2009-09-04,67.4,67.67,65.96,66.82,120758,USD
2009-09-07,66.69,68.05,66.38,66.53,46675,USD
2009-09-08,66.79,70.1,66.79,69.42,150722,USD
2009-09-09,69.45,70.88,69.09,69.83,140771,USD
2009-09-10,70.06,70.7,69.11,69.86,133768,USD
2009-09-11,69.95,70.77,67.05,67.69,132596,USD
2009-09-14,67.68,68.0,66.66,67.44,100677,USD
2009-09-15,67.55,67.93,66.68,67.35,20727,USD
2009-09-16,69.56,71.72,69.01,71.67,143593,USD
2009-09-17,71.63,72.2,70.92,71.55,130077,USD
2009-09-18,71.53,71.79,70.51,71.32,102657,USD
2009-09-21,71.17,71.45,68.07,68.69,140563,USD
2009-09-22,68.84,70.75,68.82,70.53,108240,USD
2009-09-23,70.39,70.48,67.3,67.99,161413,USD
2009-09-24,67.56,67.98,64.58,64.82,195592,USD
2009-09-25,64.81,65.85,64.08,65.11,132662,USD
2009-09-28,65.42,66.29,64.49,65.54,98633,USD
2009-09-29,65.93,66.0,64.66,65.49,111261,USD
2009-09-30,65.35,69.34,65.0,69.07,174474,USD
2009-10-01,68.92,69.79,67.61,69.19,151681,USD
2009-10-02,68.65,68.74,66.74,68.07,127695,USD
2009-10-05,67.45,68.69,65.9,68.04,130126,USD
2009-10-06,68.11,69.74,67.66,68.56,122939,USD
2009-10-07,69.12,69.45,66.65,67.2,141286,USD
2009-10-08,67.4,70.49,67.07,69.77,166601,USD
2009-10-09,69.35,70.56,68.85,70.0,127859,USD
2009-10-12,70.29,72.02,70.29,71.36,112409,USD
2009-10-13,71.13,72.83,70.84,72.4,119856,USD
2009-10-14,72.75,73.45,72.32,73.1,102058,USD
2009-10-15,73.4,74.65,72.84,74.45,15074,USD
2009-10-16,76.6,77.22,75.39,76.99,128568,USD
2009-10-19,77.09,77.87,76.51,77.77,118854,USD
2009-10-20,77.72,78.18,76.45,77.24,144627,USD
2009-10-21,76.92,80.26,76.04,79.69,179343,USD
2009-10-22,79.41,79.93,78.3,79.51,130333,USD
2009-10-23,79.73,80.15,78.05,78.92,131051,USD
2009-10-26,78.49,80.1,76.62,77.26,146749,USD
2009-10-27,77.23,78.45,76.42,77.92,166282,USD
2009-10-28,78.0,78.1,75.62,75.86,150378,USD
2009-10-29,75.72,78.63,75.57,78.04,159435,USD
2009-10-30,78.19,78.23,75.09,75.2,162907,USD
2009-11-02,75.24,77.08,74.98,76.55,153809,USD
2009-11-03,76.55,78.32,75.08,78.11,165676,USD
2009-11-04,77.79,79.45,77.67,78.89,148882,USD
2009-11-05,78.31,78.95,77.8,77.99,132475,USD
2009-11-06,78.29,78.81,75.25,75.87,174368,USD
2009-11-09,76.26,78.52,76.26,77.77,133920,USD
2009-11-10,77.5,78.92,76.36,77.5,144835,USD
2009-11-11,77.7,78.62,77.07,77.95,131117,USD
2009-11-12,77.95,78.26,75.63,76.02,133137,USD
2009-11-13,75.73,76.92,75.03,75.55,16459,USD
2009-11-16,76.79,79.27,76.57,78.76,142377,USD
2009-11-17,78.8,79.56,78.02,78.97,125360,USD
2009-11-18,79.45,80.14,78.67,79.47,141242,USD
2009-11-19,79.4,79.79,77.2,77.64,154691,USD
2009-11-20,77.93,78.15,76.5,77.2,130141,USD
2009-11-23,77.55,79.58,77.12,77.46,151342,USD
2009-11-24,77.46,77.84,76.01,76.46,190775,USD
2009-11-25,76.6,78.63,76.31,78.44,164220,USD
2009-11-26,78.31,78.31,76.95,76.99,63357,USD
2009-11-27,77.18,77.37,73.7,77.18,159390,USD
2009-11-30,77.46,79.3,76.4,78.47,163999,USD
2009-12-01,78.42,79.91,78.25,79.35,147908,USD
2009-12-02,79.34,79.67,77.48,77.88,150411,USD
2009-12-03,78.09,78.95,77.41,78.36,151564,USD
2009-12-04,77.59,79.8,76.94,77.52,177564,USD
2009-12-07,77.83,78.25,76.28,76.43,144238,USD
2009-12-08,76.78,77.02,75.08,75.19,142065,USD
2009-12-09,75.47,76.19,72.0,72.39,216399,USD
2009-12-10,72.75,73.26,71.15,71.86,130715,USD
2009-12-11,71.85,72.6,71.02,71.88,109282,USD
2009-12-14,71.47,72.37,71.16,71.89,90672,USD
2009-12-15,72.04,72.81,71.57,72.05,81093,USD
2009-12-16,72.29,73.86,72.03,73.55,19333,USD
2009-12-17,74.78,74.78,72.35,73.37,134133,USD
2009-12-18,73.2,74.84,72.76,73.75,156209,USD
2009-12-21,73.62,74.64,72.48,72.99,83846,USD
2009-12-22,72.99,74.0,71.97,73.46,102339,USD
